datetime,open,high,low,close,Volume,VWAP
2024-05-21 09:31:00,1308.2,1308.4,1308.0,1308.1,48,1308.1020833333332
2024-05-21 09:32:00,1308.2,1308.2,1307.9,1308.0,124,1308.0064516129032
2024-05-21 09:33:00,1307.8,1308.1,1307.8,1308.0,14,1307.9714285714285
2024-05-21 09:34:00,1308.1,1308.3,1308.1,1308.2,21,1308.147619047619
2024-05-21 09:35:00,1308.3,1308.4,1308.1,1308.3,25,1308.212
2024-05-21 09:36:00,1308.4,1308.4,1308.2,1308.3,28,1308.3035714285713
2024-05-21 09:37:00,1308.4,1308.4,1308.1,1308.2,8,1308.25
2024-05-21 09:38:00,1308.1,1308.1,1308.0,1308.1,25,1308.076
2024-05-21 09:39:00,1308.3,1308.4,1308.0,1308.0,62,1308.0790322580644
2024-05-21 09:40:00,1308.1,1308.2,1308.0,1308.0,16,1308.0875
2024-05-21 09:41:00,1308.1,1308.2,1307.9,1307.9,87,1308.0586206896553
2024-05-21 09:42:00,1308.0,1308.3,1308.0,1308.2,7,1308.2142857142858
2024-05-21 09:43:00,1308.4,1308.5,1308.3,1308.4,30,1308.4066666666665
2024-05-21 09:44:00,1308.2,1308.4,1308.1,1308.2,24,1308.2208333333333
2024-05-21 09:45:00,1308.4,1308.6,1308.2,1308.4,62,1308.4483870967742
2024-05-21 09:46:00,1308.5,1308.6,1308.4,1308.5,15,1308.5
2024-05-21 09:47:00,1308.6,1308.6,1308.4,1308.5,22,1308.4909090909093
2024-05-21 09:48:00,1308.3,1308.4,1308.1,1308.2,14,1308.1928571428573
2024-05-21 09:49:00,1308.1,1308.3,1307.9,1307.9,7,1308.1000000000001
2024-05-21 09:50:00,1308.0,1308.1,1308.0,1308.0,42,1308.0857142857142
2024-05-21 09:51:00,1308.1,1308.1,1308.0,1308.0,38,1308.0236842105262
2024-05-21 09:52:00,1308.0,1308.0,1307.8,1307.9,63,1307.911111111111
2024-05-21 09:53:00,1308.0,1308.0,1307.8,1307.8,12,1307.8916666666667
2024-05-21 09:54:00,1307.9,1307.9,1307.2,1307.6,69,1307.572463768116
2024-05-21 09:55:00,1307.4,1307.5,1307.2,1307.5,20,1307.325
2024-05-21 09:56:00,1307.4,1307.6,1307.3,1307.6,18,1307.4722222222222
2024-05-21 09:57:00,1307.4,1307.4,1307.1,1307.2,28,1307.2035714285714
2024-05-21 09:58:00,1307.1,1307.2,1306.1,1306.2,130,1306.8607692307692
2024-05-21 09:59:00,1306.5,1306.9,1306.4,1306.6,50,1306.718
2024-05-21 10:00:00,1306.8,1306.8,1305.6,1305.6,39,1305.9128205128204
2024-05-21 10:01:00,1305.8,1305.8,1305.3,1305.3,23,1305.591304347826
2024-05-21 10:02:00,1305.5,1306.1,1305.5,1306.1,37,1305.762162162162
2024-05-21 10:03:00,1306.1,1306.5,1306.0,1306.4,32,1306.26875
2024-05-21 10:04:00,1306.5,1306.5,1306.3,1306.4,26,1306.3807692307694
2024-05-21 10:05:00,1306.3,1306.5,1306.0,1306.3,80,1306.2725
2024-05-21 10:06:00,1306.7,1306.7,1306.5,1306.7,45,1306.5866666666666
2024-05-21 10:07:00,1306.5,1306.7,1306.4,1306.6,23,1306.5695652173913
2024-05-21 10:08:00,1306.5,1306.6,1306.4,1306.6,59,1306.4949152542372
2024-05-21 10:09:00,1306.7,1306.8,1306.5,1306.7,25,1306.692
2024-05-21 10:10:00,1307.0,1307.2,1306.6,1307.1,22,1307.0136363636364
2024-05-21 10:11:00,1306.8,1306.9,1306.8,1306.8,33,1306.8030303030303
2024-05-21 10:12:00,1306.7,1307.0,1306.7,1306.9,25,1306.88
2024-05-21 10:13:00,1306.8,1307.1,1306.8,1307.1,35,1306.9199999999998
2024-05-21 10:14:00,1307.2,1307.2,1306.9,1307.0,37,1307.0621621621622
2024-05-21 10:15:00,1307.1,1307.1,1306.8,1306.8,60,1306.8483333333331
2024-05-21 10:16:00,1306.8,1307.1,1306.8,1307.1,65,1306.9123076923076
2024-05-21 10:17:00,1307.3,1307.5,1307.3,1307.4,13,1307.4
2024-05-21 10:18:00,1307.4,1307.5,1307.4,1307.4,7,1307.4142857142858
2024-05-21 10:19:00,1307.3,1307.3,1307.2,1307.3,28,1307.2821428571428
2024-05-21 10:20:00,1307.3,1307.6,1307.3,1307.6,18,1307.427777777778
2024-05-21 10:21:00,1307.5,1307.8,1307.5,1307.6,68,1307.7161764705882
2024-05-21 10:22:00,1307.6,1308.1,1307.6,1308.0,75,1307.74
2024-05-21 10:23:00,1307.7,1307.7,1307.5,1307.5,35,1307.5228571428572
2024-05-21 10:24:00,1307.7,1307.7,1307.4,1307.7,73,1307.6547945205482
2024-05-21 10:25:00,1307.4,1307.4,1307.3,1307.4,12,1307.3333333333333
2024-05-21 10:26:00,1307.5,1307.8,1307.5,1307.7,26,1307.576923076923
2024-05-21 10:27:00,1307.9,1308.1,1307.8,1308.1,23,1307.908695652174
2024-05-21 10:28:00,1308.0,1308.0,1307.7,1307.7,26,1307.85
2024-05-21 10:29:00,1307.9,1307.9,1307.7,1307.9,10,1307.83
2024-05-21 10:30:00,1307.8,1308.2,1307.8,1308.1,70,1308.0085714285713
2024-05-21 10:31:00,1308.0,1308.0,1307.8,1307.9,10,1307.8600000000001
2024-05-21 10:32:00,1307.6,1307.6,1307.5,1307.5,4,1307.5749999999998
2024-05-21 10:33:00,1307.5,1307.5,1307.0,1307.1,48,1307.1166666666666
2024-05-21 10:34:00,1307.0,1307.4,1307.0,1307.4,81,1307.2086419753086
2024-05-21 10:35:00,1307.3,1307.4,1307.1,1307.3,55,1307.2818181818182
2024-05-21 10:36:00,1307.2,1307.4,1307.2,1307.2,9,1307.2444444444445
2024-05-21 10:37:00,1307.1,1307.1,1306.7,1306.9,19,1306.8736842105263
2024-05-21 10:38:00,1307.0,1307.1,1306.8,1307.0,57,1306.943859649123
2024-05-21 10:39:00,1307.2,1307.3,1306.9,1307.0,36,1307.0749999999998
2024-05-21 10:40:00,1307.2,1307.2,1306.9,1306.9,15,1307.0800000000002
2024-05-21 10:41:00,1306.9,1307.0,1306.8,1306.8,58,1306.8189655172414
2024-05-21 10:42:00,1307.0,1307.1,1306.9,1307.0,50,1307.0559999999998
2024-05-21 10:43:00,1306.9,1307.0,1306.7,1306.9,64,1306.8921875
2024-05-21 10:44:00,1306.8,1307.0,1306.7,1307.0,26,1306.9
2024-05-21 10:45:00,1306.9,1307.0,1306.9,1307.0,31,1306.9161290322581
2024-05-21 10:46:00,1306.8,1306.8,1306.5,1306.5,77,1306.6779220779222
2024-05-21 10:47:00,1306.9,1306.9,1306.9,1306.9,16,1306.9
2024-05-21 10:48:00,1307.0,1307.6,1307.0,1307.6,30,1307.23
2024-05-21 10:49:00,1307.7,1307.7,1307.4,1307.5,20,1307.5449999999998
2024-05-21 10:50:00,1307.4,1307.7,1307.3,1307.3,28,1307.5785714285716
2024-05-21 10:51:00,1307.4,1307.4,1307.0,1307.1,8,1307.125
2024-05-21 10:52:00,1307.1,1307.6,1307.1,1307.4,22,1307.3590909090908
2024-05-21 10:53:00,1307.6,1307.6,1307.3,1307.4,22,1307.4363636363635
2024-05-21 10:54:00,1307.4,1307.4,1307.2,1307.2,19,1307.3578947368421
2024-05-21 10:55:00,1307.3,1307.3,1307.0,1307.1,13,1307.0846153846153
2024-05-21 10:56:00,1306.9,1306.9,1306.5,1306.7,41,1306.7560975609756
2024-05-21 10:57:00,1306.8,1306.8,1306.6,1306.6,16,1306.73125
2024-05-21 10:58:00,1306.3,1306.5,1306.0,1306.5,68,1306.2617647058823
2024-05-21 10:59:00,1306.3,1306.5,1306.3,1306.5,31,1306.4322580645162
2024-05-21 11:00:00,1306.2,1306.5,1306.1,1306.4,46,1306.3673913043476
2024-05-21 11:01:00,1306.4,1306.4,1306.1,1306.4,68,1306.3073529411763
2024-05-21 11:02:00,1306.3,1306.3,1306.1,1306.2,24,1306.175
2024-05-21 11:03:00,1306.0,1306.2,1306.0,1306.2,51,1306.0607843137257
2024-05-21 11:04:00,1306.4,1306.7,1306.3,1306.7,57,1306.4719298245614
2024-05-21 11:05:00,1306.6,1306.8,1306.3,1306.6,28,1306.5928571428572
2024-05-21 11:06:00,1306.7,1306.8,1306.6,1306.8,21,1306.7333333333331
2024-05-21 11:07:00,1306.7,1307.1,1306.7,1306.9,37,1306.8594594594595
2024-05-21 11:08:00,1306.7,1306.7,1306.7,1306.7,4,1306.7
2024-05-21 11:09:00,1306.8,1306.8,1306.4,1306.4,19,1306.6052631578948
2024-05-21 11:10:00,1306.4,1306.4,1306.0,1306.1,68,1306.0220588235295
2024-05-21 11:11:00,1306.3,1306.5,1306.2,1306.3,39,1306.3410256410257
2024-05-21 11:12:00,1306.2,1306.2,1306.0,1306.2,12,1306.075
2024-05-21 11:13:00,1306.1,1306.2,1305.9,1306.2,24,1306.0375
2024-05-21 11:14:00,1306.1,1306.5,1306.1,1306.4,18,1306.3333333333333
2024-05-21 11:15:00,1306.5,1306.8,1306.5,1306.8,27,1306.5962962962963
2024-05-21 11:16:00,1307.0,1307.3,1307.0,1307.0,45,1307.18
2024-05-21 11:17:00,1306.7,1306.8,1306.6,1306.8,24,1306.6666666666667
2024-05-21 11:18:00,1306.7,1306.9,1306.2,1306.2,37,1306.4243243243243
2024-05-21 11:19:00,1306.1,1306.4,1306.0,1306.4,129,1306.0565891472868
2024-05-21 11:20:00,1306.2,1306.4,1306.0,1306.1,31,1306.1806451612904
2024-05-21 11:21:00,1306.2,1306.7,1306.1,1306.5,47,1306.3170212765956
2024-05-21 11:22:00,1306.6,1306.6,1306.6,1306.6,8,1306.6
2024-05-21 11:23:00,1306.2,1306.7,1306.2,1306.6,26,1306.5
2024-05-21 11:24:00,1306.7,1306.7,1306.4,1306.5,24,1306.4875
2024-05-21 11:25:00,1306.3,1306.7,1306.3,1306.6,24,1306.5125
2024-05-21 11:26:00,1306.6,1307.0,1306.5,1307.0,29,1306.7379310344827
2024-05-21 11:27:00,1307.1,1307.1,1306.7,1306.8,17,1306.8352941176472
2024-05-21 11:28:00,1306.9,1306.9,1306.5,1306.5,65,1306.7615384615385
2024-05-21 11:29:00,1306.6,1307.0,1306.6,1307.0,44,1306.7136363636364
2024-05-21 11:30:00,1307.0,1307.0,1307.0,1307.0,2,1307.0
2024-05-21 13:00:00,1306.9,1307.0,1306.8,1307.0,27,1306.911111111111
2024-05-21 13:01:00,1307.1,1307.1,1306.6,1306.6,32,1306.8875
2024-05-21 13:02:00,1306.8,1306.9,1306.5,1306.9,30,1306.8133333333333
2024-05-21 13:03:00,1306.9,1306.9,1306.6,1306.6,12,1306.7583333333332
2024-05-21 13:04:00,1306.8,1306.9,1306.5,1306.7,52,1306.6307692307694
2024-05-21 13:05:00,1306.6,1306.6,1306.5,1306.5,57,1306.5140350877193
2024-05-21 13:06:00,1306.4,1306.4,1306.0,1306.0,12,1306.3333333333333
2024-05-21 13:07:00,1306.2,1306.3,1305.9,1306.3,50,1306.12
2024-05-21 13:08:00,1306.4,1306.7,1306.4,1306.5,80,1306.4975
2024-05-21 13:09:00,1306.6,1306.6,1306.1,1306.4,97,1306.4278350515465
2024-05-21 13:10:00,1306.4,1306.7,1306.4,1306.7,38,1306.5236842105264
2024-05-21 13:11:00,1306.8,1307.0,1306.7,1306.9,19,1306.8684210526317
2024-05-21 13:12:00,1307.2,1307.2,1306.9,1306.9,30,1307.0433333333335
2024-05-21 13:13:00,1307.0,1307.0,1306.8,1306.9,43,1306.9372093023258
2024-05-21 13:14:00,1307.0,1307.1,1306.8,1306.8,45,1306.9733333333334
2024-05-21 13:15:00,1306.9,1307.5,1306.9,1307.4,78,1307.2551282051281
2024-05-21 13:16:00,1307.3,1307.4,1307.2,1307.3,25,1307.32
2024-05-21 13:17:00,1307.0,1307.2,1307.0,1307.2,26,1307.1230769230767
2024-05-21 13:18:00,1307.2,1307.2,1307.0,1307.0,18,1307.0777777777778
2024-05-21 13:19:00,1306.9,1307.4,1306.9,1307.1,23,1307.1608695652174
2024-05-21 13:20:00,1307.4,1307.4,1307.1,1307.2,27,1307.2444444444448
2024-05-21 13:21:00,1307.1,1307.2,1306.7,1306.7,17,1307.0176470588235
2024-05-21 13:22:00,1306.6,1306.6,1306.1,1306.3,61,1306.3016393442622
2024-05-21 13:23:00,1306.3,1306.5,1306.3,1306.4,80,1306.4350000000002
2024-05-21 13:24:00,1306.3,1306.4,1305.3,1305.9,88,1305.8670454545454
2024-05-21 13:25:00,1305.5,1305.7,1305.4,1305.7,44,1305.5295454545455
2024-05-21 13:26:00,1305.6,1305.8,1305.5,1305.6,37,1305.6648648648647
2024-05-21 13:27:00,1305.7,1305.7,1304.1,1304.6,45,1305.0133333333335
2024-05-21 13:28:00,1304.2,1304.8,1304.2,1304.5,44,1304.5568181818182
2024-05-21 13:29:00,1304.7,1305.0,1304.5,1304.6,50,1304.7060000000001
2024-05-21 13:30:00,1304.7,1305.1,1304.5,1305.1,58,1304.860344827586
2024-05-21 13:31:00,1305.1,1305.3,1305.0,1305.2,34,1305.1882352941177
2024-05-21 13:32:00,1305.3,1305.5,1305.2,1305.5,54,1305.3351851851853
2024-05-21 13:33:00,1305.3,1305.4,1304.6,1304.6,30,1305.1666666666667
2024-05-21 13:34:00,1304.5,1304.7,1303.6,1303.8,25,1304.348
2024-05-21 13:35:00,1303.4,1303.9,1303.4,1303.6,56,1303.6357142857144
2024-05-21 13:36:00,1303.5,1303.5,1302.4,1302.8,76,1303.0934210526314
2024-05-21 13:37:00,1302.8,1302.9,1302.4,1302.9,34,1302.608823529412
2024-05-21 13:38:00,1302.8,1303.6,1302.8,1303.6,87,1303.2103448275861
2024-05-21 13:39:00,1303.4,1303.6,1303.4,1303.5,25,1303.52
2024-05-21 13:40:00,1303.4,1303.4,1302.8,1302.9,38,1303.0263157894738
2024-05-21 13:41:00,1303.0,1304.2,1303.0,1303.9,51,1303.449019607843
2024-05-21 13:42:00,1303.8,1303.9,1303.7,1303.9,37,1303.7594594594593
2024-05-21 13:43:00,1304.0,1304.1,1303.7,1303.7,94,1303.9521276595744
2024-05-21 13:44:00,1303.8,1303.9,1303.7,1303.8,30,1303.8066666666666
2024-05-21 13:45:00,1303.7,1303.7,1302.9,1302.9,57,1303.3543859649121
2024-05-21 13:46:00,1303.0,1303.8,1303.0,1303.8,62,1303.4661290322579
2024-05-21 13:47:00,1303.7,1303.7,1303.4,1303.7,28,1303.6214285714286
2024-05-21 13:48:00,1303.8,1303.9,1303.5,1303.9,40,1303.7225
2024-05-21 13:49:00,1303.8,1303.9,1303.7,1303.7,32,1303.734375
2024-05-21 13:50:00,1303.6,1303.6,1303.3,1303.5,31,1303.4451612903226
2024-05-21 13:51:00,1303.5,1304.0,1303.5,1303.7,26,1303.7346153846154
2024-05-21 13:52:00,1303.8,1303.8,1303.3,1303.4,18,1303.5444444444445
2024-05-21 13:53:00,1303.3,1303.3,1302.5,1303.0,40,1302.885
2024-05-21 13:54:00,1303.1,1303.5,1303.1,1303.5,39,1303.2307692307693
2024-05-21 13:55:00,1303.2,1303.2,1302.5,1303.0,41,1302.8926829268291
2024-05-21 13:56:00,1302.8,1303.1,1302.8,1303.1,10,1303.01
2024-05-21 13:57:00,1303.2,1303.7,1303.1,1303.5,69,1303.4463768115943
2024-05-21 13:58:00,1303.2,1303.2,1302.9,1302.9,34,1303.0647058823529
2024-05-21 13:59:00,1302.8,1303.4,1302.8,1303.1,24,1303.1583333333333
2024-05-21 14:00:00,1303.3,1303.7,1303.0,1303.6,26,1303.3730769230767
2024-05-21 14:01:00,1303.7,1303.7,1303.1,1303.6,45,1303.388888888889
2024-05-21 14:02:00,1303.7,1303.9,1302.9,1303.0,23,1303.486956521739
2024-05-21 14:03:00,1302.7,1302.9,1302.5,1302.8,106,1302.6971698113207
2024-05-21 14:04:00,1302.4,1302.4,1300.2,1301.1,69,1300.940579710145
2024-05-21 14:05:00,1301.2,1301.2,1300.0,1300.0,54,1300.3555555555556
2024-05-21 14:06:00,1299.1,1299.8,1299.0,1299.8,27,1299.1925925925925
2024-05-21 14:07:00,1300.5,1300.9,1300.4,1300.9,23,1300.5869565217392
2024-05-21 14:08:00,1301.2,1301.2,1300.1,1300.4,83,1300.5951807228917
2024-05-21 14:09:00,1300.0,1300.0,1298.8,1299.3,87,1299.277011494253
2024-05-21 14:10:00,1298.6,1298.6,1297.2,1297.9,35,1297.6971428571428
2024-05-21 14:11:00,1297.6,1298.0,1297.6,1298.0,26,1297.8692307692306
2024-05-21 14:12:00,1297.9,1298.5,1297.9,1298.0,45,1298.1777777777777
2024-05-21 14:13:00,1298.4,1298.6,1298.4,1298.4,85,1298.4329411764706
2024-05-21 14:14:00,1298.1,1298.1,1297.3,1297.4,25,1297.636
2024-05-21 14:15:00,1297.9,1299.6,1297.8,1299.6,166,1298.3072289156626
2024-05-21 14:16:00,1299.4,1299.5,1298.9,1299.3,99,1299.2838383838382
2024-05-21 14:17:00,1299.4,1299.8,1299.1,1299.8,68,1299.4735294117647
2024-05-21 14:18:00,1299.5,1300.0,1299.4,1299.9,111,1299.80990990991
2024-05-21 14:19:00,1300.0,1300.2,1299.7,1299.7,28,1299.9750000000001
2024-05-21 14:20:00,1300.0,1300.2,1299.9,1300.0,34,1300.0470588235294
2024-05-21 14:21:00,1299.8,1300.2,1299.2,1300.2,59,1299.772881355932
2024-05-21 14:22:00,1300.0,1300.0,1299.7,1299.8,10,1299.7499999999998
2024-05-21 14:23:00,1300.3,1301.5,1300.3,1301.3,58,1301.0
2024-05-21 14:24:00,1301.5,1302.1,1301.3,1301.8,50,1301.64
2024-05-21 14:25:00,1301.8,1301.8,1301.2,1301.2,22,1301.6318181818183
2024-05-21 14:26:00,1301.8,1302.2,1301.8,1301.9,6,1302.0166666666667
2024-05-21 14:27:00,1302.4,1303.0,1302.4,1302.8,43,1302.6302325581396
2024-05-21 14:28:00,1302.9,1305.0,1302.7,1305.0,40,1303.3600000000001
2024-05-21 14:29:00,1305.9,1305.9,1305.2,1305.6,36,1305.6305555555555
2024-05-22 09:00:00,1310.8,1311.5,1310.4,1311.5,55,1310.970909090909
2024-05-22 09:01:00,1311.5,1312.3,1311.3,1311.7,72,1311.8416666666665
2024-05-22 09:02:00,1311.5,1311.6,1311.0,1311.0,31,1311.3064516129032
2024-05-22 09:03:00,1311.1,1311.1,1310.7,1310.9,46,1310.958695652174
2024-05-22 09:04:00,1310.8,1310.9,1310.6,1310.6,16,1310.73125
2024-05-22 09:05:00,1310.5,1310.6,1310.3,1310.6,45,1310.4488888888889
2024-05-22 09:06:00,1310.4,1310.6,1310.4,1310.6,16,1310.5
2024-05-22 09:07:00,1310.9,1310.9,1309.4,1309.5,33,1309.9151515151514
2024-05-22 09:08:00,1309.4,1309.4,1308.8,1309.0,31,1309.0645161290322
2024-05-22 09:09:00,1308.9,1309.9,1308.9,1309.0,112,1309.154464285714
2024-05-22 09:10:00,1309.3,1309.5,1309.3,1309.4,21,1309.4380952380952
2024-05-22 09:11:00,1309.4,1309.6,1309.3,1309.6,24,1309.5
2024-05-22 09:12:00,1309.7,1309.9,1309.6,1309.9,26,1309.819230769231
2024-05-22 09:13:00,1309.9,1309.9,1309.7,1309.8,38,1309.784210526316
2024-05-22 09:14:00,1310.0,1310.0,1309.8,1309.9,18,1309.9444444444443
2024-05-22 09:15:00,1310.1,1310.3,1309.9,1310.1,75,1310.196
2024-05-22 09:16:00,1310.3,1310.4,1310.1,1310.3,14,1310.2642857142857
2024-05-22 09:17:00,1310.3,1310.4,1310.2,1310.2,57,1310.298245614035
2024-05-22 09:18:00,1310.1,1310.2,1309.7,1309.7,47,1309.8936170212767
2024-05-22 09:19:00,1309.5,1309.5,1309.1,1309.3,31,1309.2516129032258
2024-05-22 09:20:00,1309.3,1309.6,1309.2,1309.6,17,1309.4941176470588
2024-05-22 09:21:00,1309.5,1309.5,1308.9,1309.0,12,1309.2416666666668
2024-05-22 09:22:00,1308.8,1308.9,1308.3,1308.5,19,1308.6157894736843
2024-05-22 09:23:00,1308.4,1308.5,1308.3,1308.4,18,1308.3777777777777
2024-05-22 09:24:00,1308.3,1308.7,1308.3,1308.5,25,1308.476
2024-05-22 09:25:00,1308.3,1309.1,1308.3,1309.1,50,1308.81
2024-05-22 09:26:00,1309.0,1309.4,1309.0,1309.2,44,1309.2295454545454
2024-05-22 09:27:00,1309.1,1309.3,1309.1,1309.2,25,1309.152
2024-05-22 09:28:00,1309.4,1310.2,1309.2,1310.2,93,1309.7505376344086
2024-05-22 09:29:00,1310.1,1310.3,1310.0,1310.0,38,1310.1184210526317
2024-05-22 09:30:00,1310.1,1310.1,1309.5,1309.8,58,1309.7896551724139
2024-05-22 09:31:00,1309.7,1309.9,1309.7,1309.9,26,1309.8384615384616
2024-05-22 09:32:00,1310.0,1310.1,1309.9,1310.1,50,1310.012
2024-05-22 09:33:00,1309.9,1309.9,1309.3,1309.4,32,1309.553125
2024-05-22 09:34:00,1309.4,1309.5,1309.3,1309.5,17,1309.464705882353
2024-05-22 09:35:00,1309.4,1309.5,1309.4,1309.4,61,1309.4344262295083
2024-05-22 09:36:00,1309.5,1309.5,1308.9,1309.0,50,1309.108
2024-05-22 09:37:00,1308.9,1309.0,1308.5,1308.8,34,1308.75
2024-05-22 09:38:00,1308.8,1309.0,1308.6,1308.7,116,1308.812068965517
2024-05-22 09:39:00,1308.6,1308.7,1308.5,1308.5,58,1308.603448275862
2024-05-22 09:40:00,1308.7,1308.7,1308.1,1308.1,30,1308.5766666666668
2024-05-22 09:41:00,1307.8,1308.3,1307.8,1307.8,37,1308.081081081081
2024-05-22 09:42:00,1307.6,1307.7,1307.1,1307.7,48,1307.4979166666667
2024-05-22 09:43:00,1307.8,1307.9,1307.6,1307.6,33,1307.7030303030301
2024-05-22 09:44:00,1307.6,1307.6,1307.3,1307.4,21,1307.404761904762
2024-05-22 09:45:00,1307.2,1307.3,1306.6,1307.2,39,1307.0102564102565
2024-05-22 09:46:00,1307.3,1307.4,1307.1,1307.4,59,1307.2644067796612
2024-05-22 09:47:00,1307.4,1307.4,1306.7,1306.7,83,1307.110843373494
2024-05-22 09:48:00,1307.0,1307.2,1306.9,1306.9,59,1307.0610169491526
2024-05-22 09:49:00,1306.9,1306.9,1306.2,1306.5,32,1306.490625
2024-05-22 09:50:00,1306.3,1306.6,1306.3,1306.5,24,1306.4666666666667
2024-05-22 09:51:00,1306.6,1307.1,1306.5,1306.9,84,1306.8404761904762
2024-05-22 09:52:00,1307.0,1307.0,1306.8,1306.9,58,1306.9344827586206
2024-05-22 09:53:00,1307.0,1307.2,1306.9,1307.2,49,1307.1244897959184
2024-05-22 09:54:00,1307.3,1307.6,1307.0,1307.4,42,1307.3595238095238
2024-05-22 09:55:00,1307.1,1307.3,1306.7,1307.3,40,1306.9850000000001
2024-05-22 09:56:00,1307.3,1307.6,1307.2,1307.5,20,1307.31
2024-05-22 09:57:00,1307.3,1307.4,1307.0,1307.0,26,1307.2153846153847
2024-05-22 09:58:00,1307.2,1307.2,1306.8,1306.8,17,1307.0411764705882
2024-05-22 09:59:00,1307.0,1307.2,1306.8,1307.2,53,1307.064150943396
2024-05-22 10:00:00,1307.1,1307.3,1307.1,1307.2,36,1307.1750000000002
2024-05-22 10:01:00,1307.3,1307.5,1307.3,1307.4,69,1307.3652173913042
2024-05-22 10:02:00,1307.3,1307.5,1307.3,1307.4,52,1307.3942307692307
2024-05-22 10:03:00,1307.5,1307.7,1307.3,1307.6,62,1307.5387096774193
2024-05-22 10:04:00,1307.7,1307.8,1307.7,1307.8,30,1307.7666666666667
2024-05-22 10:05:00,1307.7,1307.8,1307.5,1307.6,35,1307.702857142857
2024-05-22 10:06:00,1307.6,1307.6,1307.2,1307.2,50,1307.41
2024-05-22 10:07:00,1307.1,1307.3,1307.0,1307.1,36,1307.1277777777777
2024-05-22 10:08:00,1307.2,1307.3,1307.1,1307.1,19,1307.2052631578947
2024-05-22 10:09:00,1307.2,1307.2,1306.7,1306.7,27,1306.9851851851852
2024-05-22 10:10:00,1306.6,1306.8,1306.4,1306.4,49,1306.6755102040815
2024-05-22 10:11:00,1306.5,1306.5,1305.8,1306.0,46,1306.071739130435
2024-05-22 10:12:00,1305.9,1306.6,1305.9,1306.6,34,1306.1911764705883
2024-05-22 10:13:00,1306.5,1306.8,1306.5,1306.8,38,1306.6
2024-05-22 10:14:00,1306.9,1307.5,1306.9,1307.4,13,1307.246153846154
2024-05-22 10:15:00,1307.2,1307.2,1306.6,1306.8,60,1306.9833333333333
2024-05-22 10:16:00,1306.7,1306.9,1306.6,1306.8,45,1306.7977777777776
2024-05-22 10:17:00,1306.7,1306.7,1306.5,1306.6,32,1306.621875
2024-05-22 10:18:00,1306.5,1306.5,1306.2,1306.4,61,1306.3295081967215
2024-05-22 10:19:00,1306.2,1306.4,1306.2,1306.4,2,1306.3000000000002
2024-05-22 10:20:00,1306.5,1306.9,1306.5,1306.9,25,1306.7759999999998
2024-05-22 10:21:00,1306.8,1307.2,1306.8,1307.2,13,1306.923076923077
2024-05-22 10:22:00,1307.1,1307.1,1306.9,1307.1,24,1307.0208333333333
2024-05-22 10:23:00,1307.0,1307.3,1307.0,1307.3,14,1307.142857142857
2024-05-22 10:24:00,1307.2,1307.3,1307.0,1307.1,52,1307.1692307692308
2024-05-22 10:25:00,1307.1,1307.2,1307.1,1307.2,26,1307.1692307692308
2024-05-22 10:26:00,1307.2,1307.2,1306.5,1306.7,90,1306.8955555555556
2024-05-22 10:27:00,1306.5,1306.5,1305.8,1306.1,36,1306.2861111111113
2024-05-22 10:28:00,1306.1,1306.2,1305.8,1305.8,23,1306.0173913043477
2024-05-22 10:29:00,1305.9,1306.0,1305.8,1305.8,76,1305.9118421052633
2024-05-22 10:30:00,1305.7,1305.8,1304.3,1305.0,66,1304.9621212121212
2024-05-22 10:31:00,1305.2,1305.5,1305.0,1305.4,11,1305.2545454545455
2024-05-22 10:32:00,1305.5,1305.8,1305.3,1305.7,30,1305.45
2024-05-22 10:33:00,1305.7,1305.8,1305.5,1305.5,30,1305.65
2024-05-22 10:34:00,1305.8,1305.8,1305.2,1305.3,12,1305.4083333333333
2024-05-22 10:35:00,1305.2,1305.4,1305.1,1305.2,41,1305.1878048780486
2024-05-22 10:36:00,1305.3,1305.7,1305.3,1305.4,16,1305.48125
2024-05-22 10:37:00,1305.4,1306.2,1305.4,1306.0,55,1305.8072727272727
2024-05-22 10:38:00,1306.0,1306.1,1305.8,1305.8,40,1305.99
2024-05-22 10:39:00,1305.8,1305.8,1305.6,1305.6,13,1305.753846153846
2024-05-22 10:40:00,1305.5,1306.0,1305.4,1305.8,59,1305.8474576271187
2024-05-22 10:41:00,1305.9,1306.0,1305.8,1305.8,25,1305.856
2024-05-22 10:42:00,1305.5,1306.0,1305.5,1305.6,23,1305.7304347826087
2024-05-22 10:43:00,1305.6,1305.7,1305.2,1305.5,31,1305.5096774193548
2024-05-22 10:44:00,1305.4,1305.5,1305.1,1305.1,22,1305.2363636363636
2024-05-22 10:45:00,1304.9,1305.2,1304.6,1305.0,59,1304.972881355932
2024-05-22 10:46:00,1304.9,1305.0,1304.7,1305.0,46,1304.8326086956522
2024-05-22 10:47:00,1304.8,1305.3,1304.8,1305.0,41,1305.068292682927
2024-05-22 10:48:00,1305.1,1305.2,1305.1,1305.2,34,1305.129411764706
2024-05-22 10:49:00,1305.3,1305.3,1305.1,1305.2,12,1305.1916666666666
2024-05-22 10:50:00,1305.3,1305.6,1305.2,1305.5,66,1305.3893939393938
2024-05-22 10:51:00,1305.5,1305.6,1305.2,1305.3,28,1305.417857142857
2024-05-22 10:52:00,1305.2,1305.4,1305.2,1305.4,13,1305.2692307692307
2024-05-22 10:53:00,1305.4,1305.5,1305.4,1305.4,55,1305.490909090909
