datetime,open,high,low,close,Volume,VWAP
2022-12-28 14:00:00,1010.4,1016.4,1009.3,1014.7,132,1012.4734848484849
2022-12-28 14:05:00,1014.8,1016.0,1013.0,1014.8,335,1014.5686567164179
2022-12-28 14:10:00,1015.1,1017.7,1013.3,1013.3,132,1016.4242424242424
2022-12-28 14:15:00,1012.9,1015.0,1011.6,1011.9,115,1012.9834782608696
2022-12-28 14:20:00,1011.5,1013.0,1008.6,1013.0,85,1010.4399999999999
2022-12-28 14:25:00,1013.3,1013.8,1006.0,1009.0,41,1010.0170731707317
2022-12-29 09:00:00,1002.9,1004.3,1002.3,1003.6,233,1003.0420600858369
2022-12-29 09:05:00,1003.7,1004.2,1003.0,1003.0,218,1003.5183486238532
2022-12-29 09:10:00,1002.7,1003.0,1000.7,1000.7,119,1002.1210084033613
2022-12-29 09:15:00,1000.8,1002.4,1000.1,1002.4,130,1001.0292307692308
2022-12-29 09:20:00,1002.1,1002.3,1000.9,1001.6,141,1001.3234042553192
2022-12-29 09:25:00,1001.6,1007.0,1001.6,1006.1,184,1002.7179347826087
2022-12-29 09:30:00,1006.0,1008.7,1005.6,1007.2,206,1007.3203883495146
2022-12-29 09:35:00,1007.0,1008.5,1005.7,1005.7,136,1007.4161764705883
2022-12-29 09:40:00,1006.4,1008.0,1006.1,1007.2,114,1007.261403508772
2022-12-29 09:45:00,1007.0,1007.0,1005.5,1006.1,93,1006.1354838709678
2022-12-29 09:50:00,1005.7,1007.5,1005.3,1005.4,135,1006.2437037037037
2022-12-29 09:55:00,1004.3,1008.0,1004.3,1007.4,162,1006.2753086419754
2022-12-29 10:00:00,1007.8,1009.3,1007.3,1008.1,195,1008.1441025641026
2022-12-29 10:05:00,1007.8,1009.9,1007.8,1009.5,139,1008.93309352518
2022-12-29 10:10:00,1009.1,1010.5,1008.3,1008.3,239,1009.5338912133891
2022-12-29 10:15:00,1008.2,1008.6,1007.2,1008.3,228,1007.8157894736842
2022-12-29 10:20:00,1007.8,1008.5,1007.3,1007.8,90,1008.0122222222222
2022-12-29 10:25:00,1008.1,1008.1,1006.2,1006.5,156,1006.8179487179488
2022-12-29 10:30:00,1006.4,1006.9,1006.0,1006.4,104,1006.1615384615385
2022-12-29 10:35:00,1006.0,1007.2,1005.6,1006.7,87,1006.3517241379311
2022-12-29 10:40:00,1006.7,1011.4,1006.5,1009.0,122,1008.9352459016394
2022-12-29 10:45:00,1009.0,1009.7,1007.5,1008.4,220,1008.3077272727273
2022-12-29 10:50:00,1008.3,1008.8,1006.5,1007.7,108,1007.9666666666666
2022-12-29 10:55:00,1007.9,1009.6,1007.7,1008.9,175,1008.4554285714287
2022-12-29 11:00:00,1008.7,1009.1,1007.2,1007.7,125,1007.6984
2022-12-29 11:05:00,1007.6,1008.0,1004.8,1005.1,161,1006.5366459627329
2022-12-29 11:10:00,1005.3,1005.8,1004.5,1005.5,191,1004.8340314136125
2022-12-29 11:15:00,1004.5,1005.0,1003.3,1004.9,139,1004.2258992805755
2022-12-29 11:20:00,1004.8,1005.4,1002.1,1002.2,92,1004.070652173913
2022-12-29 11:25:00,1002.6,1005.7,1002.6,1005.6,109,1004.3091743119265
2022-12-29 11:30:00,1005.0,1005.0,1005.0,1005.0,2,1005.0
2022-12-29 13:00:00,1004.2,1005.0,1002.7,1004.0,130,1004.1446153846155
2022-12-29 13:05:00,1004.0,1005.4,1003.3,1005.0,92,1004.6445652173913
2022-12-29 13:10:00,1004.8,1006.0,1003.7,1004.4,83,1005.056626506024
2022-12-29 13:15:00,1004.3,1004.4,1002.5,1003.5,205,1003.7873170731707
2022-12-29 13:20:00,1003.7,1005.1,1003.7,1005.0,107,1004.5532710280373
2022-12-29 13:25:00,1005.1,1006.9,1004.5,1006.9,204,1005.3475490196079
2022-12-29 13:30:00,1006.6,1009.5,1006.6,1008.6,166,1008.5572289156627
2022-12-29 13:35:00,1008.6,1008.6,1007.1,1007.8,103,1007.6776699029126
2022-12-29 13:40:00,1008.1,1008.8,1006.2,1006.2,102,1007.6549019607843
2022-12-29 13:45:00,1006.9,1010.0,1006.9,1010.0,118,1008.1949152542373
2022-12-29 13:50:00,1007.6,1008.5,1006.3,1008.5,121,1007.2231404958678
2022-12-29 13:55:00,1008.5,1011.8,1007.0,1011.1,98,1008.4673469387756
2022-12-29 14:00:00,1010.7,1012.9,1010.6,1011.5,138,1011.6384057971015
2022-12-29 14:05:00,1012.3,1012.6,1008.6,1008.6,136,1010.3683823529412
2022-12-29 14:10:00,1008.7,1012.4,1007.1,1012.4,116,1009.5146551724138
2022-12-29 14:15:00,1012.0,1013.9,1010.0,1010.0,117,1012.217094017094
2022-12-29 14:20:00,1010.4,1012.3,1010.1,1010.6,81,1010.7938271604938
2022-12-29 14:25:00,1010.0,1010.8,1001.5,1002.0,162,1008.5932098765433
2022-12-30 09:00:00,997.0,997.0,995.3,995.7,148,996.1506756756756
2022-12-30 09:05:00,996.6,996.7,995.5,996.7,130,996.1176923076923
2022-12-30 09:10:00,996.5,999.4,996.5,998.5,200,998.1885000000001
2022-12-30 09:15:00,998.9,999.2,998.3,998.8,101,998.5831683168316
2022-12-30 09:20:00,999.3,999.4,997.9,998.3,206,998.7009708737863
2022-12-30 09:25:00,998.4,999.0,998.0,998.5,139,998.5489208633093
2022-12-30 09:30:00,998.1,1000.6,998.1,999.3,138,999.3550724637681
2022-12-30 09:35:00,999.2,1000.4,999.2,999.5,123,999.829268292683
2022-12-30 09:40:00,999.0,1000.8,998.7,999.2,137,999.5328467153284
2022-12-30 09:45:00,999.0,1000.4,998.9,1000.3,135,999.68
2022-12-30 09:50:00,1000.1,1000.4,999.2,999.5,87,999.6678160919541
2022-12-30 09:55:00,999.3,1000.0,999.3,999.7,140,999.672142857143
2022-12-30 10:00:00,999.6,999.7,997.2,997.9,110,998.1818181818181
2022-12-30 10:05:00,998.0,998.2,996.8,997.9,133,997.484962406015
2022-12-30 10:10:00,997.8,998.4,997.8,998.0,189,998.047619047619
2022-12-30 10:15:00,998.0,999.6,997.2,999.3,172,998.2162790697676
2022-12-30 10:20:00,999.1,1001.5,998.7,1001.0,303,999.4521452145215
2022-12-30 10:25:00,1001.1,1001.5,1000.4,1001.0,139,1000.9467625899281
2022-12-30 10:30:00,1000.7,1001.7,1000.6,1000.7,84,1001.1190476190476
2022-12-30 10:35:00,1000.7,1002.4,1000.7,1002.0,193,1001.5202072538859
2022-12-30 10:40:00,1001.8,1002.0,1001.4,1001.5,125,1001.64
2022-12-30 10:45:00,1001.8,1002.2,999.1,999.9,151,1000.7218543046357
2022-12-30 10:50:00,999.8,1000.6,999.5,1000.6,75,999.844
2022-12-30 10:55:00,1000.8,1002.0,1000.7,1002.0,197,1001.1761421319796
2022-12-30 11:00:00,1001.6,1001.9,1001.0,1001.5,119,1001.3974789915966
2022-12-30 11:05:00,1001.2,1001.5,999.8,1000.3,140,1000.4028571428571
2022-12-30 11:10:00,1000.3,1005.0,1000.2,1004.0,125,1002.2375999999999
2022-12-30 11:15:00,1003.7,1004.9,1003.6,1004.8,146,1004.2835616438356
2022-12-30 11:20:00,1005.3,1005.9,1004.0,1005.6,88,1004.9454545454545
2022-12-30 11:25:00,1005.6,1007.8,1005.6,1006.4,127,1006.5503937007874
2022-12-30 11:30:00,1006.9,1006.9,1006.3,1006.5,23,1006.3521739130435
2022-12-30 13:00:00,1007.0,1008.1,1006.4,1006.8,97,1006.979381443299
2022-12-30 13:05:00,1007.2,1007.4,1005.9,1006.4,130,1006.4115384615385
2022-12-30 13:10:00,1006.5,1008.0,1006.1,1006.1,122,1007.2581967213115
2022-12-30 13:15:00,1006.2,1006.5,1005.0,1006.3,113,1005.4964601769911
2022-12-30 13:20:00,1006.1,1006.4,1005.2,1006.1,138,1005.9978260869566
2022-12-30 13:25:00,1005.1,1008.3,1004.8,1008.3,101,1007.209900990099
2022-12-30 13:30:00,1007.3,1008.3,1006.9,1006.9,134,1007.6731343283583
2022-12-30 13:35:00,1006.5,1007.8,1005.7,1007.1,169,1007.203550295858
2022-12-30 13:40:00,1007.8,1009.2,1007.7,1008.5,103,1008.4533980582524
2022-12-30 13:45:00,1009.0,1010.2,1008.2,1008.6,184,1009.2527173913044
2022-12-30 13:50:00,1008.5,1009.7,1007.2,1007.9,135,1008.1933333333334
2022-12-30 13:55:00,1007.8,1007.8,1004.3,1004.3,60,1006.39
2022-12-30 14:00:00,1003.4,1006.6,1003.3,1005.5,138,1005.2507246376812
2022-12-30 14:05:00,1005.9,1008.7,1005.8,1008.6,132,1007.040909090909
2022-12-30 14:10:00,1008.7,1009.0,1007.2,1008.0,171,1008.1286549707602
2022-12-30 14:15:00,1008.2,1008.2,1003.7,1004.9,303,1006.1194719471947
2022-12-30 14:20:00,1004.5,1007.5,1004.0,1005.5,85,1005.8329411764706
2022-12-30 14:25:00,1006.0,1007.2,998.0,998.9,141,1003.613475177305
2023-01-03 09:00:00,1000.7,1002.6,1000.7,1001.8,263,1001.5220532319391
2023-01-03 09:05:00,1001.7,1004.0,1001.5,1003.4,169,1003.2840236686391
2023-01-03 09:10:00,1003.2,1003.5,1002.8,1003.3,182,1003.1637362637362
2023-01-03 09:15:00,1004.0,1005.5,1003.8,1005.0,156,1004.3916666666667
2023-01-03 09:20:00,1004.7,1005.2,1004.3,1004.5,143,1004.7433566433566
2023-01-03 09:25:00,1004.7,1005.8,1004.3,1005.4,211,1004.8867298578199
2023-01-03 09:30:00,1005.6,1006.1,1005.2,1006.0,263,1005.7612167300381
2023-01-03 09:35:00,1005.9,1007.8,1005.8,1007.7,277,1006.5415162454874
2023-01-03 09:40:00,1007.9,1010.4,1007.8,1009.3,240,1009.1058333333333
2023-01-03 09:45:00,1009.5,1010.5,1009.3,1009.5,207,1009.8657004830917
2023-01-03 09:50:00,1009.9,1012.3,1009.8,1012.1,258,1011.3550387596899
2023-01-03 09:55:00,1012.2,1013.7,1012.1,1013.2,187,1012.8208556149733
2023-01-03 10:00:00,1013.3,1013.6,1011.7,1011.7,197,1012.9766497461928
2023-01-03 10:05:00,1011.9,1013.1,1011.5,1011.7,104,1012.4538461538461
2023-01-03 10:10:00,1012.0,1013.2,1011.8,1011.9,246,1012.3434959349594
2023-01-03 10:15:00,1011.8,1013.1,1011.5,1012.5,263,1012.2908745247148
2023-01-03 10:20:00,1012.6,1015.0,1012.5,1015.0,209,1013.1047846889952
2023-01-03 10:25:00,1014.4,1014.6,1012.8,1013.0,147,1013.5204081632653
2023-01-03 10:30:00,1012.9,1012.9,1010.4,1011.5,262,1011.6339694656488
2023-01-03 10:35:00,1011.3,1012.4,1011.3,1011.5,140,1011.7928571428571
2023-01-03 10:40:00,1011.4,1013.6,1011.1,1013.6,133,1012.0052631578948
2023-01-03 10:45:00,1013.4,1014.0,1012.7,1013.5,129,1013.3968992248061
2023-01-03 10:50:00,1013.2,1014.6,1012.8,1013.6,109,1013.5495412844036
2023-01-03 10:55:00,1013.8,1015.9,1013.0,1015.0,202,1014.1202970297029
2023-01-03 11:00:00,1015.2,1016.6,1014.1,1016.6,156,1015.1955128205128
2023-01-03 11:05:00,1016.4,1017.4,1016.0,1016.7,125,1016.724
2023-01-03 11:10:00,1016.4,1017.4,1015.7,1015.8,156,1016.8346153846153
2023-01-03 11:15:00,1015.5,1016.3,1015.0,1015.4,79,1015.679746835443
2023-01-03 11:20:00,1015.5,1015.9,1014.7,1014.8,120,1015.1
2023-01-03 11:25:00,1014.7,1016.1,1014.5,1015.0,213,1015.2647887323943
2023-01-03 11:30:00,1015.1,1015.1,1015.0,1015.0,5,1015.0200000000001
2023-01-03 13:00:00,1015.5,1016.1,1014.8,1014.9,171,1015.6064327485379
2023-01-03 13:05:00,1014.5,1016.3,1014.3,1016.2,136,1015.1632352941177
2023-01-03 13:10:00,1016.2,1020.0,1016.2,1020.0,176,1017.9261363636364
2023-01-03 13:15:00,1019.2,1021.0,1018.7,1020.2,286,1019.6146853146853
2023-01-03 13:20:00,1020.5,1021.5,1020.1,1021.3,143,1020.8566433566433
2023-01-03 13:25:00,1021.1,1022.2,1020.0,1021.5,182,1020.6472527472527
2023-01-03 13:30:00,1021.8,1023.1,1021.6,1022.7,107,1022.5401869158878
2023-01-03 13:35:00,1022.8,1025.6,1022.8,1025.6,147,1024.1585034013606
2023-01-03 13:40:00,1025.5,1029.3,1024.8,1029.3,279,1027.3659498207885
2023-01-03 13:45:00,1029.4,1034.5,1029.4,1030.8,157,1032.1592356687897
2023-01-03 13:50:00,1030.5,1031.5,1029.2,1030.7,113,1030.378761061947
2023-01-03 13:55:00,1030.6,1032.5,1028.9,1030.4,210,1030.75
2023-01-03 14:00:00,1030.5,1032.5,1029.6,1029.9,170,1030.820588235294
2023-01-03 14:05:00,1030.5,1031.5,1029.0,1029.8,194,1030.1984536082475
2023-01-03 14:10:00,1029.9,1034.0,1029.7,1030.9,113,1031.016814159292
2023-01-03 14:15:00,1030.8,1030.9,1025.0,1030.5,93,1027.9086021505377
2023-01-03 14:20:00,1029.2,1029.6,1026.7,1029.6,195,1028.6528205128207
2023-01-03 14:25:00,1029.3,1038.0,1029.3,1037.5,150,1036.4706666666666
2023-01-04 09:00:00,1046.5,1047.3,1043.7,1045.1,213,1045.0084507042254
2023-01-04 09:05:00,1045.1,1045.8,1044.7,1045.3,108,1045.2092592592594
2023-01-04 09:10:00,1045.6,1045.6,1044.6,1044.8,156,1045.1032051282052
2023-01-04 09:15:00,1044.8,1045.0,1043.6,1045.0,322,1044.2689440993788
2023-01-04 09:20:00,1044.4,1046.8,1044.4,1045.6,203,1045.8817733990147
2023-01-04 09:25:00,1045.7,1048.7,1045.7,1048.3,158,1047.3487341772152
2023-01-04 09:30:00,1048.6,1049.5,1047.6,1047.7,170,1048.6376470588234
2023-01-04 09:35:00,1048.0,1048.3,1047.7,1047.7,219,1047.9223744292237
2023-01-04 09:40:00,1047.8,1047.8,1045.7,1045.8,126,1046.5785714285714
2023-01-04 09:45:00,1045.7,1045.9,1043.8,1044.8,306,1044.6238562091503
2023-01-04 09:50:00,1044.8,1044.9,1041.9,1042.7,166,1042.8590361445783
2023-01-04 09:55:00,1042.9,1043.3,1042.0,1043.3,174,1042.8362068965516
2023-01-04 10:00:00,1043.2,1044.4,1042.3,1044.2,100,1043.704
2023-01-04 10:05:00,1044.3,1046.3,1043.7,1044.0,301,1044.7803986710965
2023-01-04 10:10:00,1044.0,1045.2,1044.0,1045.0,181,1044.642541436464
2023-01-04 10:15:00,1044.9,1045.0,1043.2,1044.4,207,1044.228502415459
2023-01-04 10:20:00,1044.5,1048.1,1044.0,1047.6,217,1045.3009216589862
2023-01-04 10:25:00,1048.0,1048.5,1046.2,1048.2,230,1047.6595652173914
2023-01-04 10:30:00,1048.0,1049.4,1047.2,1048.3,198,1048.571212121212
2023-01-04 10:35:00,1048.4,1052.0,1047.2,1052.0,184,1048.7402173913044
2023-01-04 10:40:00,1052.2,1053.2,1051.1,1052.1,231,1052.2588744588745
2023-01-04 10:45:00,1052.3,1052.8,1050.0,1051.0,195,1051.2338461538461
2023-01-04 10:50:00,1051.4,1054.0,1050.3,1052.0,212,1052.1811320754716
2023-01-04 10:55:00,1051.7,1052.3,1047.1,1047.4,223,1049.5748878923766
2023-01-04 11:00:00,1047.7,1048.5,1046.9,1048.5,178,1047.7696629213483
2023-01-04 11:05:00,1048.2,1048.5,1044.6,1045.7,178,1046.7398876404495
2023-01-04 11:10:00,1045.6,1046.2,1045.0,1046.0,121,1045.5727272727272
2023-01-04 11:15:00,1045.8,1046.0,1044.0,1044.7,279,1044.9362007168459
2023-01-04 11:20:00,1044.3,1045.6,1044.1,1045.1,168,1044.9172619047617
2023-01-04 11:25:00,1045.3,1047.5,1044.0,1045.7,205,1045.810731707317
2023-01-04 13:00:00,1045.5,1046.5,1044.7,1045.4,147,1045.5421768707483
2023-01-04 13:05:00,1045.2,1046.6,1045.2,1046.0,131,1046.026717557252
2023-01-04 13:10:00,1045.9,1047.3,1045.7,1046.1,174,1046.537356321839
2023-01-04 13:15:00,1046.2,1047.0,1043.4,1043.4,159,1045.1641509433962
2023-01-04 13:20:00,1043.3,1043.7,1042.7,1043.4,165,1043.1824242424243
2023-01-04 13:25:00,1043.8,1045.0,1043.3,1044.4,81,1044.0518518518518
2023-01-04 13:30:00,1045.0,1048.1,1043.8,1047.2,151,1045.5854304635761
2023-01-04 13:35:00,1047.1,1047.8,1045.9,1047.0,174,1046.8051724137931
2023-01-04 13:40:00,1046.4,1046.9,1044.0,1044.6,139,1045.715107913669
2023-01-04 13:45:00,1045.1,1047.3,1044.3,1047.3,140,1046.075
2023-01-04 13:50:00,1047.0,1048.0,1045.4,1046.4,119,1046.5848739495798
2023-01-04 13:55:00,1046.1,1046.5,1039.0,1039.3,125,1041.908
2023-01-04 14:00:00,1039.9,1042.2,1039.9,1041.6,145,1041.5758620689655
2023-01-04 14:05:00,1042.4,1045.9,1042.4,1045.8,116,1044.3637931034482
2023-01-04 14:10:00,1045.7,1045.8,1042.7,1044.4,167,1044.2245508982037
2023-01-04 14:15:00,1044.0,1048.4,1043.6,1048.0,106,1046.1349056603774
2023-01-04 14:20:00,1046.5,1047.0,1043.2,1044.2,157,1044.7407643312101
2023-01-04 14:25:00,1044.6,1044.8,1042.0,1043.5,104,1043.4298076923076
2023-01-05 09:00:00,1044.2,1046.3,1043.6,1046.0,143,1045.2650349650348
2023-01-05 09:05:00,1045.8,1047.3,1045.8,1047.0,314,1046.3671974522292
2023-01-05 09:10:00,1047.0,1047.4,1046.8,1046.8,84,1047.0285714285715
2023-01-05 09:15:00,1046.9,1047.8,1046.4,1047.4,151,1047.1668874172187
2023-01-05 09:20:00,1047.4,1048.4,1047.2,1047.9,157,1047.7929936305732
2023-01-05 09:25:00,1048.1,1048.2,1046.5,1046.9,191,1047.5675392670157
2023-01-05 09:30:00,1047.3,1047.9,1046.5,1047.6,245,1046.9636734693877
2023-01-05 09:35:00,1047.5,1047.7,1047.0,1047.7,76,1047.353947368421
2023-01-05 09:40:00,1047.8,1048.7,1047.2,1047.5,166,1048.0036144578314
2023-01-05 09:45:00,1047.7,1047.9,1046.4,1046.6,150,1047.3433333333332
2023-01-05 09:50:00,1046.7,1047.4,1045.9,1047.1,193,1046.5569948186528
2023-01-05 09:55:00,1047.1,1049.6,1047.1,1049.4,203,1048.5733990147783
2023-01-05 10:00:00,1049.3,1051.0,1049.2,1050.1,130,1050.196153846154
2023-01-05 10:05:00,1050.3,1050.6,1049.1,1050.2,198,1050.0449494949494
2023-01-05 10:10:00,1050.0,1050.9,1049.1,1050.4,125,1049.9136
2023-01-05 10:15:00,1050.2,1051.9,1050.2,1051.8,212,1051.2188679245282
2023-01-05 10:20:00,1052.3,1052.3,1050.7,1051.2,303,1051.3887788778877
2023-01-05 10:25:00,1051.1,1051.9,1049.7,1049.8,287,1050.5961672473866
2023-01-05 10:30:00,1049.3,1050.2,1049.2,1049.2,449,1049.7244988864143
2023-01-05 10:35:00,1049.3,1050.2,1049.2,1049.4,154,1049.8428571428572
2023-01-05 10:40:00,1049.5,1050.0,1048.0,1048.6,181,1049.2060773480664
2023-01-05 10:45:00,1048.3,1048.3,1047.4,1048.0,143,1047.8762237762237
2023-01-05 10:50:00,1047.8,1048.1,1046.8,1047.8,130,1047.613076923077
2023-01-05 10:55:00,1048.0,1048.8,1047.7,1048.0,145,1048.1710344827586
2023-01-05 11:00:00,1048.0,1048.5,1047.4,1047.4,139,1047.9258992805755
2023-01-05 11:05:00,1048.1,1048.7,1047.6,1048.7,137,1048.017518248175
2023-01-05 11:10:00,1048.6,1048.6,1046.6,1047.2,246,1047.6443089430895
2023-01-05 11:15:00,1047.0,1047.3,1046.0,1046.5,162,1046.7981481481481
2023-01-05 11:20:00,1046.6,1047.4,1046.3,1046.4,137,1046.7233576642336
2023-01-05 11:25:00,1046.1,1047.0,1046.1,1047.0,160,1046.505625
2023-01-05 13:00:00,1047.1,1047.9,1046.5,1047.2,97,1047.137113402062
2023-01-05 13:05:00,1047.2,1048.2,1046.8,1047.9,156,1047.5987179487179
2023-01-05 13:10:00,1048.0,1049.8,1048.0,1048.8,190,1048.6857894736843
2023-01-05 13:15:00,1048.7,1049.3,1048.1,1048.6,164,1048.6298780487805
2023-01-05 13:20:00,1048.3,1049.3,1048.2,1048.5,114,1048.477192982456
2023-01-05 13:25:00,1048.9,1050.8,1048.8,1050.4,113,1049.9132743362834
2023-01-05 13:30:00,1051.0,1051.3,1049.8,1050.0,148,1050.2594594594593
2023-01-05 13:35:00,1049.8,1050.0,1049.1,1049.8,169,1049.510650887574
2023-01-05 13:40:00,1049.9,1051.9,1049.9,1051.0,111,1050.963063063063
2023-01-05 13:45:00,1050.9,1054.2,1050.9,1053.5,160,1052.821875
2023-01-05 13:50:00,1053.8,1055.6,1053.7,1055.0,209,1054.4153110047846
2023-01-05 13:55:00,1055.4,1055.4,1053.7,1054.4,82,1054.680487804878
2023-01-05 14:00:00,1054.0,1059.8,1053.7,1059.5,129,1057.6860465116279
2023-01-05 14:05:00,1060.5,1061.0,1058.0,1058.9,159,1059.648427672956
2023-01-05 14:10:00,1059.2,1059.9,1057.2,1058.5,208,1058.371153846154
2023-01-05 14:15:00,1058.7,1060.2,1054.8,1056.6,111,1058.0198198198198
2023-01-05 14:20:00,1057.5,1058.8,1056.1,1056.2,89,1057.3696629213482
2023-01-05 14:25:00,1057.2,1057.2,1054.2,1054.2,102,1055.6607843137253
2023-01-06 09:00:00,1053.4,1053.4,1051.2,1051.4,187,1051.7882352941176
2023-01-06 09:05:00,1050.8,1051.7,1050.2,1051.2,75,1050.9
2023-01-06 09:10:00,1051.1,1051.8,1051.0,1051.5,130,1051.4715384615383
2023-01-06 09:15:00,1051.3,1051.4,1050.6,1050.9,189,1051.031746031746
2023-01-06 09:20:00,1050.5,1051.0,1049.7,1050.9,112,1050.2723214285713
2023-01-06 09:25:00,1051.0,1053.2,1051.0,1053.0,209,1051.9153110047846
2023-01-06 09:30:00,1053.0,1053.7,1052.3,1053.7,166,1053.1728915662652
2023-01-06 09:35:00,1053.7,1054.2,1052.8,1053.2,358,1053.4606145251398
2023-01-06 09:40:00,1053.3,1054.9,1052.7,1054.4,178,1053.302808988764
2023-01-06 09:45:00,1054.7,1055.4,1054.1,1054.7,129,1054.7069767441862
2023-01-06 09:50:00,1054.8,1056.2,1054.6,1056.0,173,1055.308092485549
2023-01-06 09:55:00,1056.1,1057.9,1055.8,1057.8,233,1056.8004291845493
2023-01-06 10:00:00,1057.9,1059.8,1057.9,1059.7,230,1058.8360869565217
2023-01-06 10:05:00,1059.1,1059.7,1057.8,1059.0,179,1058.9162011173185
2023-01-06 10:10:00,1059.1,1060.2,1058.9,1059.3,148,1059.2722972972972
2023-01-06 10:15:00,1059.3,1064.8,1059.3,1063.6,304,1062.167105263158
2023-01-06 10:20:00,1064.4,1065.3,1063.3,1063.5,259,1064.5289575289576
2023-01-06 10:25:00,1063.2,1064.0,1062.5,1062.5,189,1063.2185185185185
2023-01-06 10:30:00,1062.6,1064.0,1062.3,1062.3,217,1063.3912442396313
2023-01-06 10:35:00,1062.0,1063.3,1061.2,1062.6,121,1062.3611570247933
2023-01-06 10:40:00,1062.7,1065.1,1062.0,1063.6,122,1063.2918032786883
2023-01-06 10:45:00,1063.8,1064.4,1062.3,1062.3,269,1063.4509293680296
2023-01-06 10:50:00,1062.4,1064.7,1061.0,1061.0,170,1062.5370588235294
2023-01-06 10:55:00,1060.6,1062.0,1060.6,1061.5,178,1061.3460674157304
2023-01-06 11:00:00,1061.3,1064.3,1061.0,1063.6,156,1062.3128205128205
2023-01-06 11:05:00,1063.1,1064.5,1061.7,1063.8,269,1062.864312267658
2023-01-06 11:10:00,1063.5,1065.4,1063.0,1064.2,191,1064.3759162303666
2023-01-06 11:15:00,1065.3,1067.0,1064.4,1064.9,188,1065.4531914893616
2023-01-06 11:20:00,1064.8,1065.2,1063.9,1064.8,189,1064.4597883597883
2023-01-06 11:25:00,1065.0,1065.2,1063.0,1063.3,159,1063.92893081761
2023-01-06 11:30:00,1063.5,1063.5,1063.5,1063.5,1,1063.5
2023-01-06 13:00:00,1062.9,1063.5,1062.7,1062.8,108,1063.1296296296296
2023-01-06 13:05:00,1062.1,1063.0,1061.8,1063.0,116,1062.2551724137932
2023-01-06 13:10:00,1062.8,1063.0,1061.3,1061.8,45,1062.3333333333333
2023-01-06 13:15:00,1061.9,1062.6,1060.8,1060.8,140,1061.635
2023-01-06 13:20:00,1060.9,1061.4,1058.3,1059.4,217,1059.9138248847926
2023-01-06 13:25:00,1059.0,1059.8,1058.7,1059.4,97,1059.0804123711341
2023-01-06 13:30:00,1059.4,1059.4,1056.1,1057.0,79,1057.3784810126583
2023-01-06 13:35:00,1056.9,1057.5,1055.5,1056.3,118,1056.7033898305085
2023-01-06 13:40:00,1056.1,1058.3,1056.1,1058.0,90,1057.6177777777777
2023-01-06 13:45:00,1057.4,1058.5,1056.5,1056.5,180,1057.628888888889
2023-01-06 13:50:00,1056.7,1059.4,1056.7,1058.1,140,1057.8692857142858
2023-01-06 13:55:00,1058.5,1060.5,1056.3,1056.3,107,1059.021495327103
2023-01-06 14:00:00,1055.0,1055.6,1053.0,1053.5,74,1054.0162162162162
2023-01-06 14:05:00,1053.2,1054.8,1052.2,1053.7,116,1053.8370689655171
2023-01-06 14:10:00,1053.5,1056.1,1052.8,1056.1,72,1054.288888888889
2023-01-06 14:15:00,1055.8,1055.8,1048.5,1050.4,139,1051.191366906475
2023-01-06 14:20:00,1050.8,1050.8,1046.7,1048.4,201,1047.813432835821
2023-01-06 14:25:00,1049.5,1050.9,1048.8,1049.1,68,1049.7132352941176
2023-01-09 09:00:00,1058.1,1061.0,1057.7,1060.0,206,1059.5640776699029
2023-01-09 09:05:00,1060.0,1061.2,1060.0,1060.5,94,1060.527659574468
2023-01-09 09:10:00,1060.4,1060.5,1059.7,1060.0,89,1060.156179775281
2023-01-09 09:15:00,1060.1,1060.5,1059.8,1059.9,112,1060.1214285714286
2023-01-09 09:20:00,1059.8,1060.0,1058.3,1058.5,160,1059.128125
2023-01-09 09:25:00,1058.6,1060.1,1058.5,1059.9,187,1059.1604278074867
2023-01-09 09:30:00,1060.0,1061.0,1059.9,1060.0,186,1060.3779569892472
2023-01-09 09:35:00,1059.7,1060.0,1059.1,1059.7,123,1059.6365853658538
2023-01-09 09:40:00,1059.7,1059.9,1057.6,1058.2,107,1058.4663551401868
2023-01-09 09:45:00,1057.9,1057.9,1056.6,1057.6,201,1057.1805970149255
2023-01-09 09:50:00,1057.4,1057.6,1055.4,1056.0,133,1056.5383458646618
2023-01-09 09:55:00,1055.7,1057.4,1055.3,1057.1,242,1056.642561983471
2023-01-09 10:00:00,1057.2,1058.3,1056.3,1058.2,475,1057.0684210526315
2023-01-09 10:05:00,1058.1,1059.3,1057.3,1059.3,195,1058.194358974359
